Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1957/10/1 0:00,334,269.3,,
1957/10/2 0:00,331,253.3,,
1957/10/3 0:00,343,266.3,,
1957/10/4 0:00,307,238.2,,
1957/10/5 0:00,310,246.2,,
1957/10/6 0:00,321,251.2,,
1957/10/7 0:00,331,254.3,,
1957/10/8 0:00,346,262.6,,
1957/10/9 0:00,378,276.6,,
1957/10/10 0:00,374,276.6,,
1957/10/11 0:00,329,279.7,,
1957/10/12 0:00,334,285.7,,
1957/10/13 0:00,346,282.7,,
1957/10/14 0:00,329,290.7,,
1957/10/15 0:00,374,278.9,,
1957/10/16 0:00,379,291,,
1957/10/17 0:00,355,273.9,,
1957/10/18 0:00,314,296.1,,
1957/10/19 0:00,307,293,,
1957/10/20 0:00,326,305.1,,
1957/10/21 0:00,336,284,,
1957/10/22 0:00,341,276.2,,
1957/10/23 0:00,360,297.4,,
1957/10/24 0:00,391,282.2,,
1957/10/25 0:00,340,261.1,,
1957/10/26 0:00,415,268.1,,
1957/10/27 0:00,396,298.4,,
1957/10/28 0:00,449,325.6,,
1957/10/29 0:00,473,344.7,,
1957/10/30 0:00,449,346.8,,
1957/10/31 0:00,423,320.5,,
1957/11/1 0:00,377,303,,
1957/11/2 0:00,354,291.9,,
1957/11/3 0:00,329,268.7,,
1957/11/4 0:00,303,238.4,,
1957/11/5 0:00,285,242.4,,
1957/11/6 0:00,258,241.4,,
1957/11/7 0:00,251,245.4,,
1957/11/8 0:00,224,237.6,,
1957/11/9 0:00,272,232.5,,
1957/11/10 0:00,320,234.6,,
1957/11/11 0:00,329,248.7,,
1957/11/12 0:00,327,259.8,,
1957/11/13 0:00,313,252.7,,
1957/11/14 0:00,297,250.7,,
1957/11/15 0:00,251,245.1,,
1957/11/16 0:00,253,245.1,,
1957/11/17 0:00,256,231,,
1957/11/18 0:00,262,250.2,,
1957/11/19 0:00,275,254.3,,
1957/11/20 0:00,293,264.4,,
1957/11/21 0:00,331,277.6,,
1957/11/22 0:00,372,298.1,,
1957/11/23 0:00,355,283.9,,
1957/11/24 0:00,337,289,,
1957/11/25 0:00,299,274.8,,
1957/11/26 0:00,282,262.6,,
1957/11/27 0:00,285,261.6,,
1957/11/28 0:00,304,258.6,,
1957/11/29 0:00,304,250.5,,
1957/11/30 0:00,261,281.9,,
1957/12/1 0:00,326,299.7,,
1957/12/2 0:00,307,274.3,,
1957/12/3 0:00,326,287.5,,
1957/12/4 0:00,344,282.4,,
